Date,High,Low,Open,Close,Volume,Adj Close
2001-10-01,2.2300000190734863,2.140000104904175,2.180000066757202,2.2079999446868896,16606.0,2.2079999446868896
2001-10-02,2.305000066757202,2.200000047683716,2.2100000381469727,2.2679998874664307,25381.0,2.2679998874664307
2001-10-03,2.359999895095825,2.2699999809265137,2.299999952316284,2.319999933242798,23361.0,2.319999933242798
2001-10-04,2.4800000190734863,2.3450000286102295,2.369999885559082,2.4140000343322754,32443.0,2.4140000343322754
2001-10-05,2.359999895095825,2.2200000286102295,2.359999895095825,2.2269999980926514,32940.0,2.2269999980926514
2001-10-08,2.315000057220459,2.2200000286102295,2.3299999237060547,2.2699999809265137,22932.0,2.2699999809265137
2001-10-09,2.390000104904175,2.2699999809265137,2.2799999713897705,2.388000011444092,30071.0,2.388000011444092
2001-10-10,2.549999952316284,2.3299999237060547,2.380000114440918,2.4800000190734863,34839.0,2.4800000190734863
2001-10-11,2.5799999237060547,2.4549999237060547,2.490000009536743,2.5309998989105225,35032.0,2.5309998989105225
2001-10-12,2.5,2.369999885559082,2.4800000190734863,2.430000066757202,32998.0,2.430000066757202
2001-10-15,2.4100000858306885,2.3299999237060547,2.359999895095825,2.378000020980835,21433.0,2.378000020980835
2001-10-16,2.6500000953674316,2.378000020980835,2.509999990463257,2.5920000076293945,43529.0,2.5920000076293945
2001-10-17,2.690000057220459,2.4000000953674316,2.690000057220459,2.4179999828338623,48354.0,2.4179999828338623
2001-10-18,2.494999885559082,2.369999885559082,2.450000047683716,2.4860000610351562,30435.0,2.4860000610351562
2001-10-19,2.7200000286102295,2.4700000286102295,2.490000009536743,2.680999994277954,45476.0,2.680999994277954
2001-10-22,2.8399999141693115,2.6500000953674316,2.740000009536743,2.806999921798706,33252.0,2.806999921798706
2001-10-23,3.0899999141693115,2.630000114440918,2.8399999141693115,2.680999994277954,36666.0,2.680999994277954
2001-10-24,3.009999990463257,2.609999895095825,2.6500000953674316,2.9809999465942383,47214.0,2.9809999465942383
2001-10-25,3.0999999046325684,2.869999885559082,3.049999952316284,2.937999963760376,47808.0,2.937999963760376
2001-10-26,3.0899999141693115,2.9539999961853027,2.9700000286102295,3.0409998893737793,43765.0,3.0409998893737793
2001-10-29,3.309999942779541,3.0350000858306885,3.134999990463257,3.2019999027252197,26023.0,3.2019999027252197
2001-10-30,3.25,3.0799999237060547,3.25,3.183000087738037,37044.0,3.183000087738037
2001-10-31,3.440000057220459,3.109999895095825,3.190000057220459,3.2909998893737793,39807.0,3.2909998893737793
2001-11-01,3.3399999141693115,3.190000057220459,3.309999942779541,3.2899999618530273,36913.0,3.2899999618530273
2001-11-02,3.299999952316284,3.2079999446868896,3.190000057220459,3.247999906539917,1511.0,3.247999906539917
2001-11-05,3.0799999237060547,2.9000000953674316,3.059999942779541,2.921999931335449,43992.0,2.921999931335449
2001-11-06,2.890000104904175,2.7850000858306885,2.880000114440918,2.880000114440918,40827.0,2.880000114440918
2001-11-07,3.0199999809265137,2.8499999046325684,2.924999952316284,2.869999885559082,33156.0,2.869999885559082
2001-11-08,2.9700000286102295,2.8299999237060547,2.880000114440918,2.9600000381469727,30366.0,2.9600000381469727
2001-11-09,2.9549999237060547,2.8299999237060547,2.950000047683716,2.924999952316284,33168.0,2.924999952316284
2001-11-12,2.7799999713897705,2.694999933242798,2.759999990463257,2.7330000400543213,32602.0,2.7330000400543213
2001-11-13,2.809999942779541,2.740000009536743,2.755000114440918,2.7980000972747803,32210.0,2.7980000972747803
2001-11-14,2.7249999046325684,2.634999990463257,2.7100000381469727,2.6760001182556152,37159.0,2.6760001182556152
2001-11-15,2.5899999141693115,2.5199999809265137,2.559999942779541,2.5510001182556152,34041.0,2.5510001182556152
2001-11-16,2.6500000953674316,2.5,2.509999990463257,2.63700008392334,36837.0,2.63700008392334
2001-11-19,2.799999952316284,2.5199999809265137,2.5299999713897705,2.7909998893737793,37177.0,2.7909998893737793
2001-11-20,2.8949999809265137,2.680000066757202,2.9200000762939453,2.8519999980926514,49672.0,2.8519999980926514
2001-11-21,2.880000114440918,2.734999895095825,2.819999933242798,2.812999963760376,36644.0,2.812999963760376
2001-11-26,2.7300000190734863,2.609999895095825,2.640000104904175,2.696000099182129,40617.0,2.696000099182129
2001-11-27,2.7249999046325684,2.5299999713897705,2.569999933242798,2.6059999465942383,64852.0,2.6059999465942383
2001-11-28,2.819999933242798,2.180000066757202,2.549999952316284,2.315999984741211,68677.0,2.315999984741211
2001-11-29,2.7739999294281006,2.5399999618530273,2.7200000286102295,2.561000108718872,38814.0,2.561000108718872
2001-11-30,2.734999895095825,2.5899999141693115,2.5899999141693115,2.7009999752044678,41089.0,2.7009999752044678
2001-12-03,2.690000057220459,2.549999952316284,2.630000114440918,2.634000062942505,6.0,2.634000062942505
2001-12-04,2.609999895095825,2.5,2.559999942779541,2.562999963760376,35430.0,2.562999963760376
2001-12-05,2.6050000190734863,2.450000047683716,2.5199999809265137,2.490999937057495,34544.0,2.490999937057495
2001-12-06,2.615000009536743,2.4700000286102295,2.494999885559082,2.565000057220459,39190.0,2.565000057220459
2001-12-07,2.640000104904175,2.490000009536743,2.640000104904175,2.568000078201294,32564.0,2.568000078201294
2001-12-10,2.755000114440918,2.5399999618530273,2.555000066757202,2.746999979019165,41126.0,2.746999979019165
2001-12-11,2.8540000915527344,2.6700000762939453,2.7950000762939453,2.802999973297119,51698.0,2.802999973297119
2001-12-12,2.799999952316284,2.6449999809265137,2.7799999713897705,2.7190001010894775,33352.0,2.7190001010894775
2001-12-13,2.7750000953674316,2.700000047683716,2.7249999046325684,2.75600004196167,29208.0,2.75600004196167
2001-12-14,2.869999885559082,2.7249999046325684,2.734999895095825,2.8459999561309814,46704.0,2.8459999561309814
2001-12-17,2.8499999046325684,2.6700000762939453,2.8499999046325684,2.686000108718872,52662.0,2.686000108718872
2001-12-18,2.75,2.634999990463257,2.819999933242798,2.6570000648498535,39283.0,2.6570000648498535
2001-12-19,2.7300000190734863,2.5899999141693115,2.7100000381469727,2.615999937057495,39015.0,2.615999937057495
2001-12-20,2.700000047683716,2.6010000705718994,2.6600000858306885,2.686000108718872,36618.0,2.686000108718872
2001-12-21,2.9100000858306885,2.690000057220459,2.6600000858306885,2.8949999809265137,54660.0,2.8949999809265137
2001-12-26,3.0299999713897705,2.890000104904175,3.0199999809265137,2.9110000133514404,45792.0,2.9110000133514404
2001-12-27,2.75,2.5,2.740000009536743,2.555000066757202,47782.0,2.555000066757202
2001-12-28,2.7799999713897705,2.674999952316284,2.680000066757202,2.7739999294281006,29245.0,2.7739999294281006
2001-12-31,2.740000009536743,2.549999952316284,2.740000009536743,2.569999933242798,25776.0,2.569999933242798
2002-01-02,2.509999990463257,2.4260001182556152,2.490000009536743,2.4649999141693115,33483.0,2.4649999141693115
2002-01-03,2.4600000381469727,2.259999990463257,2.444999933242798,2.2679998874664307,5388.0,2.2679998874664307
2002-01-04,2.3299999237060547,2.25,2.319999933242798,2.2750000953674316,30293.0,2.2750000953674316
2002-01-07,2.3499999046325684,2.200000047683716,2.240000009536743,2.2720000743865967,38452.0,2.2720000743865967
2002-01-08,2.319999933242798,2.2300000190734863,2.309999942779541,2.2809998989105225,31085.0,2.2809998989105225
2002-01-09,2.2699999809265137,2.140000104904175,2.2300000190734863,2.2279999256134033,39590.0,2.2279999256134033
2002-01-10,2.299999952316284,2.1700000762939453,2.255000114440918,2.184999942779541,34828.0,2.184999942779541
2002-01-11,2.259999990463257,2.184999942779541,2.2300000190734863,2.2039999961853027,25276.0,2.2039999961853027
2002-01-14,2.325000047683716,2.200000047683716,2.2200000286102295,2.25,54794.0,2.25
2002-01-15,2.319999933242798,2.2249999046325684,2.244999885559082,2.2909998893737793,32364.0,2.2909998893737793
2002-01-16,2.4100000858306885,2.2909998893737793,2.2909998893737793,2.3940000534057617,38380.0,2.3940000534057617
2002-01-17,2.444000005722046,2.2200000286102295,2.3910000324249268,2.255000114440918,57062.0,2.255000114440918
2002-01-18,2.2739999294281006,2.2049999237060547,2.25,2.2360000610351562,25464.0,2.2360000610351562
2002-01-22,2.200000047683716,2.0899999141693115,2.200000047683716,2.125,41501.0,2.125
2002-01-23,2.140000104904175,2.0399999618530273,2.119999885559082,2.075000047683716,46009.0,2.075000047683716
2002-01-24,2.1500000953674316,2.0199999809265137,2.0799999237060547,2.059999942779541,45804.0,2.059999942779541
2002-01-25,2.1050000190734863,1.9900000095367432,2.059999942779541,2.1050000190734863,37198.0,2.1050000190734863
2002-01-28,2.0299999713897705,1.850000023841858,2.005000114440918,1.940000057220459,65394.0,1.940000057220459
2002-01-29,2.0799999237060547,1.9049999713897705,1.930999994277954,2.0250000953674316,30950.0,2.0250000953674316
2002-01-30,2.115000009536743,2.0199999809265137,1.9989999532699585,2.0899999141693115,37565.0,2.0899999141693115
2002-01-31,2.1500000953674316,2.0899999141693115,2.0999999046325684,2.1500000953674316,31239.0,2.1500000953674316
2002-02-01,2.174999952316284,2.0999999046325684,2.0999999046325684,2.140000104904175,28386.0,2.140000104904175
2002-02-04,2.194999933242798,2.0799999237060547,2.128999948501587,2.125,25298.0,2.125
2002-02-05,2.140000104904175,2.069999933242798,2.115000009536743,2.069999933242798,26412.0,2.069999933242798
2002-02-06,2.109999895095825,2.0399999618530273,2.069999933242798,2.109999895095825,30935.0,2.109999895095825
2002-02-07,2.1549999713897705,2.0850000381469727,2.1089999675750732,2.1600000858306885,28663.0,2.1600000858306885
2002-02-08,2.2100000381469727,2.1500000953674316,2.1549999713897705,2.180000066757202,32239.0,2.180000066757202
2002-02-11,2.299999952316284,2.119999885559082,2.190999984741211,2.2850000858306885,54687.0,2.2850000858306885
2002-02-12,2.3499999046325684,2.265000104904175,2.2799999713897705,2.299999952316284,46388.0,2.299999952316284
2002-02-13,2.4100000858306885,2.240000009536743,2.2899999618530273,2.259999990463257,47706.0,2.259999990463257
2002-02-14,2.2750000953674316,2.174999952316284,2.25,2.190000057220459,38257.0,2.190000057220459
2002-02-15,2.2100000381469727,2.1470000743865967,2.1760001182556152,2.2060000896453857,23180.0,2.2060000896453857
2002-02-19,2.4149999618530273,2.2330000400543213,2.2330000400543213,2.3949999809265137,63966.0,2.3949999809265137
2002-02-20,2.4630000591278076,2.2899999618530273,2.4000000953674316,2.384999990463257,64035.0,2.384999990463257
2002-02-21,2.444999933242798,2.3499999046325684,2.390000104904175,2.424999952316284,53362.0,2.424999952316284
2002-02-22,2.4700000286102295,2.359999895095825,2.430999994277954,2.434999942779541,37964.0,2.434999942779541
2002-02-25,2.4049999713897705,2.2899999618530273,2.3610000610351562,2.315000057220459,66580.0,2.315000057220459
2002-02-26,2.4200000762939453,2.2780001163482666,2.309000015258789,2.3949999809265137,33847.0,2.3949999809265137
2002-02-27,2.430000066757202,2.3299999237060547,2.380000114440918,2.434999942779541,34407.0,2.434999942779541
2002-02-28,2.4700000286102295,2.3399999141693115,2.424999952316284,2.3550000190734863,61903.0,2.3550000190734863
2002-03-01,2.4200000762939453,2.3350000381469727,2.424999952316284,2.380000114440918,32841.0,2.380000114440918
2002-03-04,2.5,2.38100004196167,2.4000000953674316,2.48799991607666,36596.0,2.48799991607666
2002-03-05,2.5350000858306885,2.444999933242798,2.494999885559082,2.4700000286102295,48638.0,2.4700000286102295
2002-03-06,2.575000047683716,2.434999942779541,2.4749999046325684,2.5799999237060547,43608.0,2.5799999237060547
2002-03-07,2.825000047683716,2.575000047683716,2.5799999237060547,2.755000114440918,91793.0,2.755000114440918
2002-03-08,2.809999942779541,2.7320001125335693,2.750999927520752,2.809999942779541,40911.0,2.809999942779541
2002-03-11,3.0299999713897705,2.759999990463257,2.7799999713897705,3.0299999713897705,54087.0,3.0299999713897705
2002-03-12,3.0899999141693115,2.859999895095825,3.0320000648498535,3.0299999713897705,59253.0,3.0299999713897705
2002-03-13,3.0439999103546143,2.859999895095825,3.0250000953674316,2.8499999046325684,53671.0,2.8499999046325684
2002-03-14,2.934999942779541,2.75,2.8399999141693115,2.924999952316284,54658.0,2.924999952316284
2002-03-15,3.0799999237060547,2.931999921798706,2.931999921798706,3.059999942779541,46246.0,3.059999942779541
2002-03-18,3.309999942779541,3.0999999046325684,3.0999999046325684,3.299999952316284,59056.0,3.299999952316284
2002-03-19,3.3259999752044678,3.2249999046325684,3.2990000247955322,3.240000009536743,54775.0,3.240000009536743
2002-03-20,3.2799999713897705,3.0950000286102295,3.2300000190734863,3.109999895095825,55621.0,3.109999895095825
2002-03-21,3.5,3.055000066757202,3.0950000286102295,3.4000000953674316,79336.0,3.4000000953674316
2002-03-22,3.5199999809265137,3.2200000286102295,3.4000000953674316,3.319999933242798,79804.0,3.319999933242798
2002-03-25,3.484999895095825,3.240999937057495,3.319000005722046,3.434999942779541,80863.0,3.434999942779541
2002-03-26,3.559999942779541,3.240999937057495,3.444999933242798,3.4100000858306885,50333.0,3.4100000858306885
2002-03-27,3.5250000953674316,3.2100000381469727,3.380000114440918,3.2899999618530273,51839.0,3.2899999618530273
2002-03-28,3.309999942779541,3.1600000858306885,3.2690000534057617,3.244999885559082,37878.0,3.244999885559082
2002-04-01,3.549999952316284,3.2100000381469727,3.2100000381469727,3.5199999809265137,53887.0,3.5199999809265137
2002-04-02,3.700000047683716,3.509999990463257,3.515000104904175,3.630000114440918,53372.0,3.630000114440918
2002-04-03,3.6700000762939453,3.4800000190734863,3.6410000324249268,3.490000009536743,38119.0,3.490000009536743
2002-04-04,3.619999885559082,3.299999952316284,3.490000009536743,3.3450000286102295,66649.0,3.3450000286102295
2002-04-05,3.365000009536743,3.1700000762939453,3.3399999141693115,3.2699999809265137,54626.0,3.2699999809265137
2002-04-08,3.375,3.25,3.2809998989105225,3.319999933242798,37808.0,3.319999933242798
2002-04-09,3.3299999237060547,3.1500000953674316,3.315000057220459,3.2009999752044678,54603.0,3.2009999752044678
2002-04-10,3.2699999809265137,3.140000104904175,3.200000047683716,3.1700000762939453,46867.0,3.1700000762939453
2002-04-11,3.1679999828338623,3.059999942779541,3.1549999713897705,3.1050000190734863,45481.0,3.1050000190734863
2002-04-12,3.2100000381469727,3.059999942779541,3.0999999046325684,3.130000114440918,50827.0,3.130000114440918
2002-04-15,3.440000057220459,3.1510000228881836,3.174999952316284,3.4200000762939453,68066.0,3.4200000762939453
2002-04-16,3.5,3.2799999713897705,3.437999963760376,3.309999942779541,58792.0,3.309999942779541
2002-04-17,3.4800000190734863,3.2850000858306885,3.2980000972747803,3.484999895095825,46094.0,3.484999895095825
2002-04-18,3.640000104904175,3.434999942779541,3.490000009536743,3.440000057220459,66658.0,3.440000057220459
2002-04-19,3.5350000858306885,3.375999927520752,3.447999954223633,3.5299999713897705,49912.0,3.5299999713897705
2002-04-22,3.6050000190734863,3.4600000381469727,3.515000104904175,3.5999999046325684,56497.0,3.5999999046325684
2002-04-23,3.6589999198913574,3.553999900817871,3.6050000190734863,3.5910000801086426,50349.0,3.5910000801086426
2002-04-24,3.5799999237060547,3.369999885559082,3.559999942779541,3.4049999713897705,55190.0,3.4049999713897705
2002-04-25,3.5799999237060547,3.2799999713897705,3.4000000953674316,3.2950000762939453,73641.0,3.2950000762939453
2002-04-26,3.5799999237060547,3.2300000190734863,3.2899999618530273,3.3399999141693115,40332.0,3.3399999141693115
2002-04-29,3.5799999237060547,3.380000114440918,3.380000114440918,3.549999952316284,43193.0,3.549999952316284
2002-04-30,3.819999933242798,3.549999952316284,3.566999912261963,3.765000104904175,63090.0,3.765000104904175
2002-05-01,3.8399999141693115,3.7200000286102295,3.759999990463257,3.7149999141693115,44118.0,3.7149999141693115
2002-05-02,3.7200000286102295,3.559999942779541,3.7100000381469727,3.684000015258789,57952.0,3.684000015258789
2002-05-03,3.7699999809265137,3.619999885559082,3.690000057220459,3.734999895095825,45440.0,3.734999895095825
2002-05-06,3.7200000286102295,3.5299999713897705,3.7200000286102295,3.5950000286102295,46276.0,3.5950000286102295
2002-05-07,3.690000057220459,3.4700000286102295,3.5999999046325684,3.680000066757202,64205.0,3.680000066757202
2002-05-08,3.859999895095825,3.6449999809265137,3.690000057220459,3.734999895095825,71322.0,3.734999895095825
2002-05-09,3.7899999618530273,3.5899999141693115,3.7200000286102295,3.7100000381469727,75377.0,3.7100000381469727
